id,timestamp,close_timestamp,symbol,provider,open,high,low,close
Bitget_BTWUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,BTWUSDT,Bitget,0.936276,0.947136,0.934389,0.940026
Bitget_APRUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,APRUSDT,Bitget,0.14607,0.14607,0.14577,0.14604
Bitget_SYNUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,SYNUSDT,Bitget,0.2374,0.23853,0.23535,0.23808
Bitget_COTIUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,COTIUSDT,Bitget,0.01735,0.01735,0.01726,0.01726
Bitget_PENDLEUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,PENDLEUSDT,Bitget,2.5524,2.5609,2.551,2.5582
Bitget_BTCUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,BTCUSDT,Bitget,85852,86075,85852,86003.7
Bitget_SONICUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,SONICUSDT,Bitget,0.02554,0.02582,0.02554,0.02582
Bitget_RUNEUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,RUNEUSDT,Bitget,0.6197,0.6197,0.6197,0.6197
Bitget_XRPUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,XRPUSDT,Bitget,1.4883,1.4986,1.4883,1.4976
Bitget_COOKIEUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,COOKIEUSDT,Bitget,0.01149,0.0116,0.01149,0.0116
Bitget_ETHUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,ETHUSDT,Bitget,2750.84,2757.25,2750.84,2755.25
Bitget_BRETTUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,BRETTUSDT,Bitget,0.00583,0.005874,0.00583,0.005874
Bitget_WOOUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,WOOUSDT,Bitget,0.0126,0.01263,0.0126,0.01263
Bitget_TRBUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,TRBUSDT,Bitget,19.022,19.289,19.022,19.276
Bitget_FFUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,FFUSDT,Bitget,0.12837,0.12853,0.12815,0.12839
Bitget_ARUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,ARUSDT,Bitget,4.495,4.517,4.495,4.497
Bitget_ETCUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,ETCUSDT,Bitget,8.87,8.958,8.867,8.925
Bitget_VTHOUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,VTHOUSDT,Bitget,0.000682,0.0006874,0.000682,0.0006874
Bitget_SOLUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,SOLUSDT,Bitget,117.292,117.89,117.27,117.766
