timestamp,rank,symbol,score,long_score,short_score,score_gap_to_70,bias,diagnostic_status,blocker,long_blocker,short_blocker,early_status,early_direction,early_score,early_blocker,early_location,early_exhaustion,early_flow,early_structure,direction,signal,location,exhaustion,flow,reclaim,expansion,long_location,long_exhaustion,long_flow,long_reclaim,long_expansion,short_location,short_exhaustion,short_flow,short_reject,short_expansion,price,range_pos,atr_pct,volume_ratio,taker_ratio,taker_stability,taker_fills,book_ratio,funding,24h_change,selection
2026-09-16T08:05:52.356239+00:00,1,NATGASUSDT,67.9,67.9,18.0,2.1,LONG,NEAR LONG,reclaim 0.00<0.25; expansion 0.34<0.40,reclaim 0.00<0.25; expansion 0.34<0.40,location 0.00<0.60; flow 0.36<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,71.1,structure 0.00<0.15,1.0,1.0,0.6438284887165101,0.0,NONE,NO SETUP,0.0,0.0,0.356,0.389,0.337,1.0,1.0,0.644,0.0,0.337,0.0,0.0,0.356,0.389,0.337,3.035,0.0,0.17510579308332241,0.029918931454290885,1.4900016774352258,0.549412024075438,500,1.2341747745099942,0.0,-0.524,MONITOR
2026-09-16T08:05:52.356239+00:00,2,KORUUSDT,67.3,20.8,67.3,2.7,SHORT,NEAR SHORT,rejection 0.00<0.25; expansion 0.18<0.40,location 0.00<0.60; flow 0.26<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; expansion 0.18<0.40,MONITOR SHORT,SHORT,73.2,structure 0.00<0.15,1.0,0.9907128780647199,0.73627018045708,0.0,NONE,NO SETUP,1.0,0.991,0.736,0.0,0.183,0.0,0.0,0.264,0.851,0.183,1.0,0.991,0.736,0.0,0.183,19.231,1.0,0.8544235345014074,0.33887731853570574,0.5194004892836686,0.8707533144847018,500,0.4675871661869073,0.000609,1.628,MONITOR
2026-09-16T08:05:52.356239+00:00,3,BRUSDT,64.6,64.6,5.7,5.4,LONG,NEAR LONG,exhaustion 0.33<0.50; expansion 0.24<0.40,exhaustion 0.33<0.50; expansion 0.24<0.40,location 0.00<0.60; flow 0.00<0.55; rejection 0.15<0.25,MONITOR LONG,LONG,69.7,exhaustion 0.33<0.50,0.9427050470326289,0.32760447296338363,1.0,0.41357285429141954,NONE,NO SETUP,0.0,0.0,0.0,0.145,0.238,0.943,0.328,1.0,0.414,0.238,0.0,0.0,0.0,0.145,0.238,0.20973,0.021772082127601008,3.5336237346664676,0.2726694273892838,4.542158657814278,0.5001112168744332,500,1.5581775726872735,5e-05,-42.364000000000004,MONITOR
2026-09-16T08:05:52.356239+00:00,4,EWYUSDT,62.8,24.5,62.8,7.2,SHORT,NEAR SHORT,rejection 0.00<0.25; expansion 0.20<0.40,location 0.00<0.60; flow 0.40<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; expansion 0.20<0.40,MONITOR SHORT,SHORT,67.1,structure 0.00<0.15,1.0,0.8820604913345593,0.6019617437664652,0.0,NONE,NO SETUP,1.0,0.882,0.602,0.0,0.205,0.0,0.0,0.398,0.899,0.205,1.0,0.882,0.602,0.0,0.205,178.67,1.0,0.29060307706279015,0.05985142828536226,0.7537473996227165,0.8491886599994795,500,0.8617868858960777,0.0,0.733,MONITOR
2026-09-16T08:05:52.356239+00:00,5,CBRSUSDT,61.8,15.8,61.8,8.2,SHORT,NEAR SHORT,rejection 0.03<0.25; exhaustion 0.39<0.50; expansion 0.26<0.40,location 0.00<0.60; flow 0.00<0.55; exhaustion 0.00<0.50,rejection 0.03<0.25; exhaustion 0.39<0.50; expansion 0.26<0.40,MONITOR SHORT,SHORT,65.0,exhaustion 0.39<0.50; structure 0.03<0.15,0.9858896571186674,0.3925936179371676,1.0,0.03118040089086972,NONE,NO SETUP,0.986,0.393,1.0,0.031,0.259,0.0,0.0,0.0,0.795,0.259,0.986,0.393,1.0,0.031,0.259,185.63,0.9946380697050936,0.6697593937857081,0.024389662596426553,0.08709615345048866,0.5266326416008447,500,0.885678501272231,0.0,2.581,MONITOR
2026-09-16T08:05:52.356239+00:00,6,AAOIUSDT,60.4,18.0,60.4,9.6,SHORT,NEAR SHORT,rejection 0.13<0.25; exhaustion 0.30<0.50; expansion 0.24<0.40,location 0.00<0.60; flow 0.00<0.55; exhaustion 0.00<0.50,rejection 0.13<0.25; exhaustion 0.30<0.50; expansion 0.24<0.40,MONITOR SHORT,SHORT,63.9,exhaustion 0.30<0.50; structure 0.13<0.15,0.9562964350377722,0.3041347326957346,1.0,0.12886259040105244,NONE,NO SETUP,0.956,0.304,1.0,0.129,0.243,0.0,0.0,0.0,0.957,0.243,0.956,0.304,1.0,0.129,0.243,98.0,0.9833926453143534,0.6950918563202633,0.08017678002229306,0.22800064386646107,0.48929061763912196,500,0.907419011445857,0.000468,2.393,MONITOR
2026-09-16T08:05:52.356239+00:00,7,ARMUSDT,60.3,30.2,60.3,9.7,SHORT,NEAR SHORT,flow 0.51<0.55; rejection 0.00<0.25; expansion 0.36<0.40,location 0.00<0.60; flow 0.49<0.55; exhaustion 0.00<0.50,flow 0.51<0.55; rejection 0.00<0.25; expansion 0.36<0.40,MONITOR SHORT,SHORT,61.2,flow 0.51<0.55; structure 0.00<0.15,1.0,0.7379966320730109,0.5085912468702635,0.0,NONE,NO SETUP,1.0,0.738,0.509,0.0,0.355,0.0,0.0,0.491,1.0,0.355,1.0,0.738,0.509,0.0,0.355,246.24,1.0,0.494218925047038,0.04121374478388543,0.9764614626830368,0.7440214565862684,500,0.8844320741023396,0.00034,2.836,MONITOR
2026-09-16T08:05:52.356239+00:00,8,AIOUSDT,60.1,2.6,60.1,9.9,SHORT,NEAR SHORT,rejection 0.25<0.25; expansion 0.02<0.40,location 0.00<0.60; flow 0.00<0.55; reclaim 0.16<0.25,rejection 0.25<0.25; expansion 0.02<0.40,EARLY REVERSAL SHORT,SHORT,68.7,none,0.8449478852614355,0.5386759822910905,1.0,0.24615384615384583,NONE,NO SETUP,0.845,0.539,1.0,0.246,0.017,0.0,0.0,0.0,0.157,0.017,0.845,0.539,1.0,0.246,0.017,0.03727,0.9410801963993455,2.407407407407405,0.06423887977600806,0.23134390089323006,0.6766318759772201,500,0.7834623375901927,5e-05,-13.667000000000002,EARLY
2026-09-16T08:05:52.356239+00:00,9,MUUUSDT,60.1,19.7,60.1,9.9,SHORT,NEAR SHORT,rejection 0.03<0.25; exhaustion 0.43<0.50; expansion 0.28<0.40,location 0.00<0.60; flow 0.14<0.55; exhaustion 0.00<0.50,rejection 0.03<0.25; exhaustion 0.43<0.50; expansion 0.28<0.40,MONITOR SHORT,SHORT,62.5,exhaustion 0.43<0.50; structure 0.03<0.15,0.9854022347851484,0.4302583513549961,0.8596257531824851,0.03205328338016218,NONE,NO SETUP,0.985,0.43,0.86,0.032,0.284,0.0,0.0,0.14,0.839,0.284,0.985,0.43,0.86,0.032,0.284,28.87,0.9944528492183564,1.477275871929453,0.6192333884735155,0.3689499402216249,0.6181453186558044,500,1.2149443129017312,0.000731,2.054,MONITOR
2026-09-16T08:05:52.356239+00:00,10,SOXLUSDT,59.9,13.2,59.9,10.1,SHORT,MONITOR SHORT,rejection 0.08<0.25; exhaustion 0.25<0.50; expansion 0.30<0.40,location 0.00<0.60; flow 0.00<0.55; exhaustion 0.00<0.50,rejection 0.08<0.25; exhaustion 0.25<0.50; expansion 0.30<0.40,MONITOR SHORT,SHORT,62.1,exhaustion 0.25<0.50; structure 0.08<0.15,0.9726825714806037,0.2511713816872576,1.0,0.08055898068228835,NONE,NO SETUP,0.973,0.251,1.0,0.081,0.296,0.0,0.0,0.0,0.587,0.296,0.973,0.251,1.0,0.081,0.296,106.45,0.9896193771626294,1.4326934401130598,0.09928259261818127,0.13455222247878162,0.6313742099202406,500,1.2789582376047224,0.001387,5.271,MONITOR
