timestamp,rank,symbol,score,long_score,short_score,score_gap_to_70,bias,diagnostic_status,blocker,long_blocker,short_blocker,early_status,early_direction,early_score,early_blocker,early_location,early_exhaustion,early_flow,early_structure,direction,signal,location,exhaustion,flow,reclaim,expansion,long_location,long_exhaustion,long_flow,long_reclaim,long_expansion,short_location,short_exhaustion,short_flow,short_reject,short_expansion,price,range_pos,atr_pct,volume_ratio,taker_ratio,taker_stability,taker_fills,book_ratio,funding,24h_change,selection
2026-09-16T03:15:41.940196+00:00,1,BTWUSDT,65.1,65.1,13.2,4.9,LONG,NEAR LONG,expansion 0.36<0.40,expansion 0.36<0.40,location 0.00<0.60; flow 0.39<0.55; rejection 0.00<0.25,EARLY REVERSAL LONG,LONG,68.7,none,0.8893134857010224,0.6817371855114014,0.6086339336975467,0.4864114418003468,NONE,NO SETUP,0.0,0.0,0.391,0.0,0.358,0.889,0.682,0.609,0.486,0.358,0.0,0.0,0.391,0.0,0.358,0.690017,0.04206087543361146,2.4090127943681106,0.13134238697199188,1.3514758525435533,0.6455303437544372,500,6.051121262458472,5e-05,-2.922,EARLY
2026-09-16T03:15:41.940196+00:00,2,HBARUSDT,63.9,63.9,25.7,6.1,LONG,NEAR LONG,reclaim 0.00<0.25; exhaustion 0.16<0.50,reclaim 0.00<0.25; exhaustion 0.16<0.50,location 0.00<0.60; flow 0.00<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,59.0,exhaustion 0.16<0.50; structure 0.00<0.15,1.0,0.16043689320388255,1.0,0.0,NONE,NO SETUP,0.0,0.0,0.0,1.0,0.712,1.0,0.16,1.0,0.0,0.712,0.0,0.0,0.0,1.0,0.712,0.07456,0.0,0.6716245820362027,3.3559814685941807,6.309835338257169,0.4342490279066359,500,0.9313827244663407,0.0001,-3.955,MONITOR
2026-09-16T03:15:41.940196+00:00,3,AMZNUSDT,62.7,7.3,62.7,7.3,SHORT,NEAR SHORT,expansion 0.25<0.40,location 0.00<0.60; flow 0.14<0.55; reclaim 0.05<0.25,expansion 0.25<0.40,EARLY REVERSAL SHORT,SHORT,67.8,none,0.8633717476535477,0.5200688698002773,0.8554488974920493,0.37538086532606924,NONE,NO SETUP,0.863,0.52,0.855,0.375,0.246,0.0,0.0,0.145,0.051,0.246,0.863,0.52,0.855,0.375,0.246,248.97,0.9480812641083481,0.15217101017069778,0.015858416061403785,0.37324747610838804,0.6117031634420846,500,0.7766810199292201,0.0,-1.8450000000000002,EARLY
2026-09-16T03:15:41.940196+00:00,4,AIOUSDT,61.5,20.2,61.5,8.5,SHORT,NEAR SHORT,rejection 0.00<0.25; expansion 0.23<0.40,location 0.00<0.60; flow 0.25<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; expansion 0.23<0.40,MONITOR SHORT,SHORT,65.2,structure 0.00<0.15,1.0,0.6605813279593199,0.7462441565058355,0.0,NONE,NO SETUP,1.0,0.661,0.746,0.0,0.225,0.0,0.0,0.254,0.781,0.225,1.0,0.661,0.746,0.0,0.225,0.03812,1.0,1.7052375152253343,0.21133009886185772,0.5052339087778097,0.4957332878864046,500,1.3045272732735684,5e-05,-4.052,MONITOR
2026-09-16T03:15:41.940196+00:00,5,CHIPUSDT,60.7,6.4,60.7,9.3,SHORT,NEAR SHORT,exhaustion 0.47<0.50; expansion 0.15<0.40,location 0.00<0.60; flow 0.11<0.55; reclaim 0.13<0.25,exhaustion 0.47<0.50; expansion 0.15<0.40,MONITOR SHORT,SHORT,67.1,exhaustion 0.47<0.50,0.8715407766277632,0.4725941089777841,0.88718468380602,0.3460451977401096,NONE,NO SETUP,0.872,0.473,0.887,0.346,0.146,0.0,0.0,0.113,0.129,0.146,0.872,0.473,0.887,0.346,0.146,0.03774,0.95118549511855,1.4074007812267033,0.7778127033282453,0.3418087572182569,0.600737588333106,500,0.9563949553647083,5e-05,-9.67,MONITOR
2026-09-16T03:15:41.940196+00:00,6,POWERUSDT,60.7,60.7,23.1,9.3,LONG,NEAR LONG,reclaim 0.00<0.25; expansion 0.28<0.40,reclaim 0.00<0.25; expansion 0.28<0.40,location 0.00<0.60; flow 0.20<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,63.3,structure 0.00<0.15,1.0,0.5279444433267663,0.8024821365346517,0.0,NONE,NO SETUP,0.0,0.0,0.198,1.0,0.275,1.0,0.528,0.802,0.0,0.275,0.0,0.0,0.198,1.0,0.275,0.16533,0.0,3.5370689246615377,0.007165656639925613,2.3132617936447026,0.6688101678532568,500,1.061820990213966,-0.000802,-5.628,MONITOR
2026-09-16T03:15:41.940196+00:00,7,INTCUSDT,60.5,28.9,60.5,9.5,SHORT,NEAR SHORT,flow 0.53<0.55; rejection 0.00<0.25; exhaustion 0.48<0.50,location 0.00<0.60; flow 0.47<0.55; exhaustion 0.00<0.50,flow 0.53<0.55; rejection 0.00<0.25; exhaustion 0.48<0.50,MONITOR SHORT,SHORT,55.2,exhaustion 0.48<0.50; flow 0.53<0.55; structure 0.00<0.15,1.0,0.48014480225149925,0.5283533307119279,0.0,NONE,NO SETUP,1.0,0.48,0.528,0.0,0.686,0.0,0.0,0.472,0.611,0.686,1.0,0.48,0.528,0.0,0.686,98.01,1.0,0.49133351970925265,3.57861365665817,0.924398405977186,0.4951295299131946,500,0.9531156914115898,2.8e-05,-0.082,MONITOR
2026-09-16T03:15:41.940196+00:00,8,ARQQUSDT,59.3,16.2,59.3,10.7,SHORT,MONITOR SHORT,exhaustion 0.20<0.50,location 0.00<0.60; flow 0.44<0.55; reclaim 0.00<0.25,exhaustion 0.20<0.50,MONITOR SHORT,SHORT,58.6,exhaustion 0.20<0.50,0.9347079892548001,0.20406976744185712,0.5571143409382613,0.5751173708920196,NONE,NO SETUP,0.935,0.204,0.557,0.575,0.492,0.0,0.0,0.443,0.0,0.492,0.935,0.204,0.557,0.575,0.492,18.298,0.975189035916824,0.5935544997283039,2.7887742401734448,0.8535470796620218,0.681983681999985,500,0.6914028229226926,0.0,10.682,MONITOR
2026-09-16T03:15:41.940196+00:00,9,ZHIPUUSDT,58.8,17.8,58.8,11.2,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.30<0.50; expansion 0.19<0.40,location 0.00<0.60; flow 0.00<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.30<0.50; expansion 0.19<0.40,MONITOR SHORT,SHORT,62.5,exhaustion 0.30<0.50; structure 0.00<0.15,1.0,0.3,1.0,0.0,NONE,NO SETUP,1.0,0.3,1.0,0.0,0.189,0.0,0.0,0.0,1.0,0.189,1.0,0.3,1.0,0.0,0.189,91.43,1.0,0.9448807317862298,1.1015142497782047,0.2051506341079995,0.6793561426815179,500,0.533784343077931,9.2e-05,3.101,MONITOR
2026-09-16T03:15:41.940196+00:00,10,SKHYUSDT,58.6,9.6,58.6,11.4,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.45<0.50; expansion 0.05<0.40,location 0.00<0.60; flow 0.06<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.45<0.50; expansion 0.05<0.40,MONITOR SHORT,SHORT,64.8,exhaustion 0.45<0.50; structure 0.00<0.15,1.0,0.452176403642773,0.9378301515997666,0.0,NONE,NO SETUP,1.0,0.452,0.938,0.0,0.054,0.0,0.0,0.062,0.505,0.054,1.0,0.452,0.938,0.0,0.054,177.75,1.0,0.6745503631316763,1.1978177614489078,0.2970297607714089,0.6725195501889056,500,0.7302878473226256,0.000253,-0.43099999999999994,MONITOR
2026-09-16T03:15:41.940196+00:00,11,CLUSDT,57.1,57.1,4.6,12.9,LONG,MONITOR LONG,exhaustion 0.12<0.50; expansion 0.18<0.40,exhaustion 0.12<0.50; expansion 0.18<0.40,location 0.00<0.60; flow 0.01<0.55; rejection 0.13<0.25,MONITOR LONG,LONG,61.7,exhaustion 0.12<0.50,0.90478038839897,0.11883529793452266,0.9947986987370216,0.336626081629552,NONE,NO SETUP,0.0,0.0,0.005,0.127,0.176,0.905,0.119,0.995,0.337,0.176,0.0,0.0,0.005,0.127,0.176,99.464,0.03618345240839139,0.3239412931754269,0.5999290675384044,3.9427296653652664,0.4402463113547507,500,0.9462723489381465,-0.000208,1.157,MONITOR
2026-09-16T03:15:41.940196+00:00,12,ZILUSDT,57.0,57.0,19.8,13.0,LONG,MONITOR LONG,reclaim 0.10<0.25; exhaustion 0.49<0.50; expansion 0.32<0.40,reclaim 0.10<0.25; exhaustion 0.49<0.50; expansion 0.32<0.40,location 0.00<0.60; flow 0.38<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,58.2,exhaustion 0.49<0.50; structure 0.10<0.15,0.946403687426305,0.48934661821882897,0.6234788063314173,0.10167029774872945,NONE,NO SETUP,0.0,0.0,0.377,0.498,0.32,0.946,0.489,0.623,0.102,0.32,0.0,0.0,0.377,0.498,0.32,0.002751,0.02036659877800414,2.4196099103848163,0.07340828146895902,1.408261473168529,0.9162617081763402,500,1.063275604500769,-0.002023,-10.127,MONITOR
2026-09-16T03:15:41.940196+00:00,13,NATGASUSDT,56.9,56.9,11.2,13.1,LONG,MONITOR LONG,flow 0.53<0.55; exhaustion 0.42<0.50; expansion 0.12<0.40,flow 0.53<0.55; exhaustion 0.42<0.50; expansion 0.12<0.40,location 0.00<0.60; flow 0.47<0.55; rejection 0.00<0.25,MONITOR LONG,LONG,62.4,exhaustion 0.42<0.50; flow 0.53<0.55,0.9493927125506129,0.42143057557895786,0.5309332046874907,0.504504504504444,NONE,NO SETUP,0.0,0.0,0.469,0.0,0.119,0.949,0.421,0.531,0.505,0.119,0.0,0.0,0.469,0.0,0.119,3.065,0.019230769230767095,0.0899849214455965,0.5106480925993492,1.0895503132440119,0.7348979792971542,500,1.052008419261535,0.0,1.088,MONITOR
