timestamp,rank,symbol,score,long_score,short_score,score_gap_to_70,bias,diagnostic_status,blocker,long_blocker,short_blocker,early_status,early_direction,early_score,early_blocker,early_location,early_exhaustion,early_flow,early_structure,direction,signal,location,exhaustion,flow,reclaim,expansion,long_location,long_exhaustion,long_flow,long_reclaim,long_expansion,short_location,short_exhaustion,short_flow,short_reject,short_expansion,price,range_pos,atr_pct,volume_ratio,taker_ratio,taker_stability,taker_fills,book_ratio,funding,24h_change,selection
2026-09-16T03:00:59.966833+00:00,1,BTWUSDT,63.9,63.9,14.5,6.1,LONG,NEAR LONG,flow 0.54<0.55; expansion 0.36<0.40,flow 0.54<0.55; expansion 0.36<0.40,location 0.00<0.60; flow 0.46<0.55; rejection 0.00<0.25,MONITOR LONG,LONG,67.1,flow 0.54<0.55,0.8893134857010224,0.6817371855114014,0.5442952474604891,0.4864114418003468,NONE,NO SETUP,0.0,0.0,0.456,0.0,0.358,0.889,0.682,0.544,0.486,0.358,0.0,0.0,0.456,0.0,0.358,0.687918,0.04206087543361146,2.4090127943681106,0.13134238697199188,1.1306724040188219,0.5521374205229342,500,5.679037827968086,5e-05,-2.905,MONITOR
2026-09-16T03:00:59.966833+00:00,2,CVCUSDT,63.3,63.3,23.7,6.7,LONG,NEAR LONG,reclaim 0.03<0.25; expansion 0.37<0.40,reclaim 0.03<0.25; expansion 0.37<0.40,location 0.00<0.60; flow 0.16<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,64.8,structure 0.03<0.15,0.9930784351726236,0.537076191272305,0.8425990531767761,0.026928255433738026,NONE,NO SETUP,0.0,0.0,0.157,1.0,0.369,0.993,0.537,0.843,0.027,0.369,0.0,0.0,0.157,1.0,0.369,0.02728,0.002630194634403021,5.573422525246029,0.001925363411972082,2.5854156060909252,0.7963068333050688,500,1.1575045574767235,-0.008243,-11.572000000000001,MONITOR
2026-09-16T03:00:59.966833+00:00,3,AMZNUSDT,63.1,7.0,63.1,6.9,SHORT,NEAR SHORT,expansion 0.25<0.40,location 0.00<0.60; flow 0.13<0.55; reclaim 0.05<0.25,expansion 0.25<0.40,EARLY REVERSAL SHORT,SHORT,68.2,none,0.8633717476535477,0.5200688698002773,0.8719270609450898,0.37538086532606924,NONE,NO SETUP,0.863,0.52,0.872,0.375,0.246,0.0,0.0,0.128,0.051,0.246,0.863,0.52,0.872,0.375,0.246,249.02,0.9480812641083481,0.15217101017069778,0.015858416061403785,0.35657853292712544,0.57786886793074,500,1.0225621424141733,0.0,-1.841,EARLY
2026-09-16T03:00:59.966833+00:00,4,FILUSDT,62.9,62.9,23.8,7.1,LONG,NEAR LONG,flow 0.53<0.55; reclaim 0.09<0.25; expansion 0.30<0.40,flow 0.53<0.55; reclaim 0.09<0.25; expansion 0.30<0.40,location 0.00<0.60; flow 0.47<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,65.6,flow 0.53<0.55; structure 0.09<0.15,0.9866232123747447,0.8343023255813954,0.533419576561915,0.08997955010224859,NONE,NO SETUP,0.0,0.0,0.467,0.663,0.304,0.987,0.834,0.533,0.09,0.304,0.0,0.0,0.467,0.663,0.304,0.8131,0.0050831792975969976,1.019897384557628,0.4160659599600576,1.0970872805555627,0.5122547043331811,500,1.0917183311439098,0.0001,-9.495000000000001,MONITOR
2026-09-16T03:00:59.966833+00:00,5,SNDKUSDT,61.9,7.6,61.9,8.1,SHORT,NEAR SHORT,rejection 0.02<0.25; exhaustion 0.43<0.50; expansion 0.23<0.40,location 0.00<0.60; flow 0.01<0.55; exhaustion 0.00<0.50,rejection 0.02<0.25; exhaustion 0.43<0.50; expansion 0.23<0.40,MONITOR SHORT,SHORT,65.5,exhaustion 0.43<0.50; structure 0.02<0.15,0.992547447914942,0.4312049263906813,0.9873032044617167,0.015056461731492075,NONE,NO SETUP,0.993,0.431,0.987,0.015,0.235,0.0,0.0,0.013,0.254,0.235,0.993,0.431,0.987,0.015,0.235,1533.22,0.997168030207678,0.7336696369393922,0.2396586661857958,0.25895748819399944,0.6847105835374192,500,1.7329486808967427,0.0,-2.703,MONITOR
2026-09-16T03:00:59.966833+00:00,6,INTCUSDT,61.3,28.1,61.3,8.7,SHORT,NEAR SHORT,rejection 0.00<0.25; exhaustion 0.48<0.50,location 0.00<0.60; flow 0.43<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.48<0.50,MONITOR SHORT,SHORT,56.2,exhaustion 0.48<0.50; structure 0.00<0.15,1.0,0.48014480225149925,0.5681410764923809,0.0,NONE,NO SETUP,1.0,0.48,0.568,0.0,0.686,0.0,0.0,0.432,0.611,0.686,1.0,0.48,0.568,0.0,0.686,97.48,1.0,0.49133351970925265,3.57861365665817,0.8278467881340528,0.6282892600725088,500,0.5685390103475285,0.0,-0.8240000000000001,MONITOR
2026-09-16T03:00:59.966833+00:00,7,AIOUSDT,60.0,21.7,60.0,10.0,SHORT,NEAR SHORT,rejection 0.00<0.25; expansion 0.23<0.40,location 0.00<0.60; flow 0.33<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; expansion 0.23<0.40,MONITOR SHORT,SHORT,63.2,structure 0.00<0.15,1.0,0.6605813279593199,0.668699451929105,0.0,NONE,NO SETUP,1.0,0.661,0.669,0.0,0.225,0.0,0.0,0.331,0.781,0.225,1.0,0.661,0.669,0.0,0.225,0.03806,1.0,1.7052375152253343,0.21133009886185772,0.6264200053047588,0.5953861421497281,500,1.5023787279179783,5e-05,-4.945,MONITOR
2026-09-16T03:00:59.966833+00:00,8,ARQQUSDT,59.6,15.9,59.6,10.4,SHORT,MONITOR SHORT,exhaustion 0.20<0.50,location 0.00<0.60; flow 0.43<0.55; reclaim 0.00<0.25,exhaustion 0.20<0.50,MONITOR SHORT,SHORT,59.0,exhaustion 0.20<0.50,0.9347079892548001,0.20406976744185712,0.5730353586765329,0.5751173708920196,NONE,NO SETUP,0.935,0.204,0.573,0.575,0.492,0.0,0.0,0.427,0.0,0.492,0.935,0.204,0.573,0.575,0.492,18.244,0.975189035916824,0.5935544997283039,2.7887742401734448,0.8166889230314158,0.6903136487138686,500,0.8026290609407551,0.0,10.697,MONITOR
2026-09-16T03:00:59.966833+00:00,9,CRWVUSDT,59.2,17.2,59.2,10.8,SHORT,MONITOR SHORT,rejection 0.03<0.25; exhaustion 0.49<0.50; expansion 0.24<0.40,location 0.00<0.60; flow 0.21<0.55; exhaustion 0.00<0.50,rejection 0.03<0.25; exhaustion 0.49<0.50; expansion 0.24<0.40,MONITOR SHORT,SHORT,62.1,exhaustion 0.49<0.50; structure 0.03<0.15,0.9927001970946799,0.48508648899338436,0.78654686766588,0.027695351137482265,NONE,NO SETUP,0.993,0.485,0.787,0.028,0.238,0.0,0.0,0.213,0.623,0.238,0.993,0.485,0.787,0.028,0.238,81.34,0.9972260748959784,0.542088246175621,0.3680443528474449,0.45181764822406123,0.7748345279880623,500,0.9517077724319495,0.0,-2.785,MONITOR
2026-09-16T03:00:59.966833+00:00,10,BRUSDT,58.7,58.7,23.0,11.3,LONG,MONITOR LONG,reclaim 0.18<0.25; expansion 0.29<0.40,reclaim 0.18<0.25; expansion 0.29<0.40,location 0.00<0.60; flow 0.42<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,60.7,none,0.985651839632687,0.5211238046014002,0.5807708456119275,0.17836538461538565,NONE,NO SETUP,0.0,0.0,0.419,0.681,0.292,0.986,0.521,0.581,0.178,0.292,0.0,0.0,0.419,0.681,0.292,0.23033,0.005452300939578932,2.404944009897268,0.1349503355538581,1.2510013812856906,0.7556583146115111,500,1.5291605478466748,5e-05,-54.925999999999995,MONITOR
