timestamp,rank,symbol,score,long_score,short_score,score_gap_to_70,bias,diagnostic_status,blocker,long_blocker,short_blocker,early_status,early_direction,early_score,early_blocker,early_location,early_exhaustion,early_flow,early_structure,direction,signal,location,exhaustion,flow,reclaim,expansion,long_location,long_exhaustion,long_flow,long_reclaim,long_expansion,short_location,short_exhaustion,short_flow,short_reject,short_expansion,price,range_pos,atr_pct,volume_ratio,taker_ratio,taker_stability,taker_fills,book_ratio,funding,24h_change,selection
2026-09-16T03:46:29.450332+00:00,1,AIOUSDT,64.9,16.8,64.9,5.1,SHORT,NEAR SHORT,rejection 0.00<0.25; expansion 0.23<0.40,location 0.00<0.60; flow 0.08<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; expansion 0.23<0.40,MONITOR SHORT,SHORT,69.4,structure 0.00<0.15,1.0,0.6605813279593199,0.916418285558092,0.0,NONE,NO SETUP,1.0,0.661,0.916,0.0,0.225,0.0,0.0,0.084,0.781,0.225,1.0,0.661,0.916,0.0,0.225,0.03777,1.0,1.7052375152253343,0.21133009886185772,0.3151972510663033,0.5829311656907179,500,1.0039081057871608,5e-05,-11.4,MONITOR
2026-09-16T03:46:29.450332+00:00,2,AMZNUSDT,61.7,8.4,61.7,8.3,SHORT,NEAR SHORT,expansion 0.25<0.40,location 0.00<0.60; flow 0.20<0.55; reclaim 0.05<0.25,expansion 0.25<0.40,EARLY REVERSAL SHORT,SHORT,66.5,none,0.8633717476535477,0.5200688698002773,0.8025017776850942,0.37538086532606924,NONE,NO SETUP,0.863,0.52,0.803,0.375,0.246,0.0,0.0,0.197,0.051,0.246,0.863,0.52,0.803,0.375,0.246,249.16,0.9480812641083481,0.15217101017069778,0.015858416061403785,0.4322664850981069,0.655166561101281,500,0.7957487759029949,0.0,-1.7739999999999998,EARLY
2026-09-16T03:46:29.450332+00:00,3,ARQQUSDT,59.4,16.1,59.4,10.6,SHORT,MONITOR SHORT,exhaustion 0.20<0.50,location 0.00<0.60; flow 0.43<0.55; reclaim 0.00<0.25,exhaustion 0.20<0.50,MONITOR SHORT,SHORT,58.8,exhaustion 0.20<0.50,0.9347079892548001,0.20406976744185712,0.5656998682687409,0.5751173708920196,NONE,NO SETUP,0.935,0.204,0.566,0.575,0.492,0.0,0.0,0.434,0.0,0.492,0.935,0.204,0.566,0.575,0.492,18.283,0.975189035916824,0.5935544997283039,2.7887742401734448,0.8334690468658684,0.6912996714066009,500,0.5925630184150384,0.0,11.008,MONITOR
2026-09-16T03:46:29.450332+00:00,4,SOXSUSDT,58.6,58.6,12.2,11.4,LONG,MONITOR LONG,reclaim 0.00<0.25; exhaustion 0.37<0.50; expansion 0.29<0.40,reclaim 0.00<0.25; exhaustion 0.37<0.50; expansion 0.29<0.40,location 0.00<0.60; flow 0.15<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,60.4,exhaustion 0.37<0.50; structure 0.00<0.15,1.0,0.3705006090039836,0.8456639349058677,0.0,NONE,NO SETUP,0.0,0.0,0.154,0.319,0.286,1.0,0.371,0.846,0.0,0.286,0.0,0.0,0.154,0.319,0.286,50.146,0.0,0.7095981637733143,0.32111621961265646,2.6074791914827053,0.8168502379272753,500,1.044596224209673,-0.000664,-1.101,MONITOR
2026-09-16T03:46:29.450332+00:00,5,NATGASUSDT,57.7,57.7,10.4,12.3,LONG,MONITOR LONG,exhaustion 0.42<0.50; expansion 0.12<0.40,exhaustion 0.42<0.50; expansion 0.12<0.40,location 0.00<0.60; flow 0.43<0.55; rejection 0.00<0.25,MONITOR LONG,LONG,63.4,exhaustion 0.42<0.50,0.9493927125506129,0.42143057557895786,0.5708814618031649,0.504504504504444,NONE,NO SETUP,0.0,0.0,0.429,0.0,0.119,0.949,0.421,0.571,0.505,0.119,0.0,0.0,0.429,0.0,0.119,3.056,0.019230769230767095,0.0899849214455965,0.5106480925993492,1.2171659220060405,0.7300887713263635,500,1.647467137510506,0.0,0.7250000000000001,MONITOR
2026-09-16T03:46:29.450332+00:00,6,SKHYNIXUSDT,57.5,22.1,57.5,12.5,SHORT,MONITOR SHORT,rejection 0.03<0.25; exhaustion 0.39<0.50,location 0.00<0.60; flow 0.43<0.55; exhaustion 0.00<0.50,rejection 0.03<0.25; exhaustion 0.39<0.50,MONITOR SHORT,SHORT,54.2,exhaustion 0.39<0.50; structure 0.03<0.15,0.986533939651333,0.39004838713373197,0.5679365154207572,0.03125939284640713,NONE,NO SETUP,0.987,0.39,0.568,0.031,0.55,0.0,0.0,0.432,0.347,0.55,0.987,0.39,0.568,0.031,0.55,1270.31,0.9948828970675065,0.8261815364443639,3.1029152915291527,0.8283164459720146,0.44338390133413236,500,1.0894797255812712,0.000377,0.003,MONITOR
2026-09-16T03:46:29.450332+00:00,7,PUMPUSDT,57.2,18.6,57.2,12.8,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.22<0.50; expansion 0.30<0.40,location 0.00<0.60; flow 0.09<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.22<0.50; expansion 0.30<0.40,MONITOR SHORT,SHORT,58.4,exhaustion 0.22<0.50; structure 0.00<0.15,1.0,0.22378892452026047,0.9141598032130913,0.0,NONE,NO SETUP,1.0,0.224,0.914,0.0,0.296,0.0,0.0,0.086,0.827,0.296,1.0,0.224,0.914,0.0,0.296,0.003462,1.0,2.423141829921489,2.076281430317159,0.31717715913233147,0.48498163539322164,500,1.7893096294844018,5e-05,-5.384,MONITOR
2026-09-16T03:46:29.450332+00:00,8,INTCUSDT,57.0,32.4,57.0,13.0,SHORT,MONITOR SHORT,flow 0.35<0.55; rejection 0.00<0.25; exhaustion 0.48<0.50,location 0.00<0.60; exhaustion 0.00<0.50,flow 0.35<0.55; rejection 0.00<0.25; exhaustion 0.48<0.50,MONITOR SHORT,SHORT,50.8,exhaustion 0.48<0.50; flow 0.35<0.55; structure 0.00<0.15,1.0,0.48014480225149925,0.3535728934876884,0.0,NONE,NO SETUP,1.0,0.48,0.354,0.0,0.686,0.0,0.0,0.646,0.611,0.686,1.0,0.48,0.354,0.0,0.686,98.08,1.0,0.49133351970925265,3.57861365665817,1.5007757545863682,0.8793326731042468,500,0.9975733954993866,0.00023,0.0,MONITOR
2026-09-16T03:46:29.450332+00:00,9,CVCUSDT,56.9,56.9,30.1,13.1,LONG,MONITOR LONG,flow 0.52<0.55; reclaim 0.03<0.25; expansion 0.37<0.40,flow 0.52<0.55; reclaim 0.03<0.25; expansion 0.37<0.40,location 0.00<0.60; flow 0.48<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,56.8,flow 0.52<0.55; structure 0.03<0.15,0.9930784351726236,0.537076191272305,0.5207116562563905,0.026928255433738026,NONE,NO SETUP,0.0,0.0,0.479,1.0,0.369,0.993,0.537,0.521,0.027,0.369,0.0,0.0,0.479,1.0,0.369,0.02902,0.002630194634403021,5.573422525246029,0.001925363411972082,1.059105733652363,0.907398490392339,500,0.91028030811226,-0.005821,-16.224,MONITOR
2026-09-16T03:46:29.450332+00:00,10,ZILUSDT,56.8,56.8,20.0,13.2,LONG,MONITOR LONG,reclaim 0.10<0.25; exhaustion 0.49<0.50; expansion 0.32<0.40,reclaim 0.10<0.25; exhaustion 0.49<0.50; expansion 0.32<0.40,location 0.00<0.60; flow 0.39<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,58.0,exhaustion 0.49<0.50; structure 0.10<0.15,0.946403687426305,0.48934661821882897,0.6140467823154615,0.10167029774872945,NONE,NO SETUP,0.0,0.0,0.386,0.498,0.32,0.946,0.489,0.614,0.102,0.32,0.0,0.0,0.386,0.498,0.32,0.002838,0.02036659877800414,2.4196099103848163,0.07340828146895902,1.3719112250765972,0.9347383840243829,500,1.0814904198919524,-0.001944,-12.325999999999999,MONITOR
