timestamp,rank,symbol,score,long_score,short_score,score_gap_to_70,bias,diagnostic_status,blocker,long_blocker,short_blocker,early_status,early_direction,early_score,early_blocker,early_location,early_exhaustion,early_flow,early_structure,direction,signal,location,exhaustion,flow,reclaim,expansion,long_location,long_exhaustion,long_flow,long_reclaim,long_expansion,short_location,short_exhaustion,short_flow,short_reject,short_expansion,price,range_pos,atr_pct,volume_ratio,taker_ratio,taker_stability,taker_fills,book_ratio,funding,24h_change,selection
2026-09-16T04:15:50.712269+00:00,1,COHRUSDT,65.7,13.6,65.7,4.3,SHORT,NEAR SHORT,rejection 0.07<0.25; exhaustion 0.42<0.50,location 0.00<0.60; flow 0.13<0.55; reclaim 0.13<0.25,rejection 0.07<0.25; exhaustion 0.42<0.50,MONITOR SHORT,SHORT,63.4,exhaustion 0.42<0.50; structure 0.07<0.15,0.989080585280631,0.41945312330529466,0.873779425238598,0.06961926961925617,NONE,NO SETUP,0.989,0.419,0.874,0.07,0.61,0.0,0.0,0.126,0.126,0.61,0.989,0.419,0.874,0.07,0.61,277.52,0.9958506224066398,0.5021443553824227,2.2080463339531646,0.3547518957607496,0.6411989231842258,500,1.031754638251727,0.001023,2.835,MONITOR
2026-09-16T04:15:50.712269+00:00,2,FILUSDT,62.5,62.5,23.4,7.5,LONG,NEAR LONG,flow 0.48<0.55; reclaim 0.17<0.25; expansion 0.32<0.40,flow 0.48<0.55; reclaim 0.17<0.25; expansion 0.32<0.40,location 0.00<0.60; flow 0.52<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,65.1,flow 0.48<0.55,0.9720303531471937,0.8236166007905139,0.47579107656072317,0.17159605648814033,NONE,NO SETUP,0.0,0.0,0.524,0.545,0.315,0.972,0.824,0.476,0.172,0.315,0.0,0.0,0.524,0.545,0.315,0.817,0.010628465804066402,1.1165455811213663,0.22733658842974994,0.9350816866530013,0.6721318011163645,500,0.9443565252415121,0.0001,-8.807,MONITOR
2026-09-16T04:15:50.712269+00:00,3,SOXSUSDT,62.0,62.0,9.1,8.0,LONG,NEAR LONG,reclaim 0.00<0.25; exhaustion 0.35<0.50; expansion 0.33<0.40,reclaim 0.00<0.25; exhaustion 0.35<0.50; expansion 0.33<0.40,location 0.00<0.60; flow 0.00<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,63.8,exhaustion 0.35<0.50; structure 0.00<0.15,1.0,0.35184271713240506,1.0,0.0,NONE,NO SETUP,0.0,0.0,0.0,0.277,0.328,1.0,0.352,1.0,0.0,0.328,0.0,0.0,0.0,0.277,0.328,50.041,0.0,0.7684504020754758,0.0937920815467209,7.206878094143165,0.965728955491318,500,0.5713284661508161,-0.000944,-2.021,MONITOR
2026-09-16T04:15:50.712269+00:00,4,CHIPUSDT,60.8,18.0,60.8,9.2,SHORT,NEAR SHORT,rejection 0.00<0.25; expansion 0.23<0.40,location 0.00<0.60; flow 0.29<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; expansion 0.23<0.40,MONITOR SHORT,SHORT,64.1,structure 0.00<0.15,1.0,0.6536641460057866,0.7120961163760631,0.0,NONE,NO SETUP,1.0,0.654,0.712,0.0,0.23,0.0,0.0,0.288,0.588,0.23,1.0,0.654,0.712,0.0,0.23,0.0378,1.0,1.3616718962761225,0.3765210252078146,0.5554063337145816,0.7007345645380147,500,0.9097321085480489,5e-05,-9.2,MONITOR
2026-09-16T04:15:50.712269+00:00,5,XAUTUSDT,59.6,7.4,59.6,10.4,SHORT,MONITOR SHORT,exhaustion 0.11<0.50; expansion 0.28<0.40,location 0.00<0.60; flow 0.16<0.55; reclaim 0.00<0.25,exhaustion 0.11<0.50; expansion 0.28<0.40,MONITOR SHORT,SHORT,63.7,exhaustion 0.11<0.50,0.8609203179354491,0.11338862559237167,0.8394138833074596,0.7029166666668496,NONE,NO SETUP,0.861,0.113,0.839,0.703,0.281,0.0,0.0,0.161,0.0,0.281,0.861,0.113,0.839,0.703,0.281,4323.59,0.9471497208154707,0.05257561359027336,0.4902994280587642,0.39021589932073475,0.6832271832400398,500,1.0169386362226223,2.4e-05,0.393,MONITOR
2026-09-16T04:15:50.712269+00:00,6,AVGOUSDT,59.1,10.3,59.1,10.9,SHORT,MONITOR SHORT,rejection 0.24<0.25; exhaustion 0.38<0.50; expansion 0.33<0.40,location 0.00<0.60; flow 0.27<0.55; reclaim 0.00<0.25,rejection 0.24<0.25; exhaustion 0.38<0.50; expansion 0.33<0.40,MONITOR SHORT,SHORT,60.8,exhaustion 0.38<0.50,0.9386578333946702,0.38024056691381786,0.7347140649157794,0.2403949345353298,NONE,NO SETUP,0.939,0.38,0.735,0.24,0.334,0.0,0.0,0.265,0.0,0.334,0.939,0.38,0.735,0.24,0.334,341.42,0.9766899766899747,0.306839376600384,0.3365774324289439,0.5216462674675995,0.5360056437473152,500,0.9533772078086706,0.0,-1.426,MONITOR
2026-09-16T04:15:50.712269+00:00,7,BRUSDT,58.9,58.9,25.5,11.1,LONG,MONITOR LONG,reclaim 0.04<0.25; expansion 0.26<0.40,reclaim 0.04<0.25; expansion 0.26<0.40,location 0.00<0.60; flow 0.39<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,61.2,structure 0.04<0.15,0.9960294398983535,0.6051102299600668,0.6139018766169191,0.044262412876340716,NONE,NO SETUP,0.0,0.0,0.386,0.922,0.265,0.996,0.605,0.614,0.044,0.265,0.0,0.0,0.386,0.922,0.265,0.22212,0.00150881283862569,2.69439862463118,0.23519346545250475,1.3713601513728937,0.8659252760926257,500,1.4808448244892163,5e-05,-52.51,MONITOR
2026-09-16T04:15:50.712269+00:00,8,SNDKUSDT,58.7,5.6,58.7,11.3,SHORT,MONITOR SHORT,rejection 0.23<0.25; exhaustion 0.33<0.50; expansion 0.24<0.40,location 0.00<0.60; flow 0.07<0.55; reclaim 0.03<0.25,rejection 0.23<0.25; exhaustion 0.33<0.50; expansion 0.24<0.40,MONITOR SHORT,SHORT,62.4,exhaustion 0.33<0.50,0.8837953915626058,0.32811118442795884,0.928166676716345,0.2254350736278467,NONE,NO SETUP,0.884,0.328,0.928,0.225,0.245,0.0,0.0,0.072,0.033,0.245,0.884,0.328,0.928,0.225,0.245,1542.6,0.9558422487937902,0.7658993319143176,0.22098313846837925,0.30509560297835137,0.6748306962847421,500,0.4376039381409951,0.000186,-1.7149999999999999,MONITOR
2026-09-16T04:15:50.712269+00:00,9,NBISUSDT,58.2,8.1,58.2,11.8,SHORT,MONITOR SHORT,rejection 0.24<0.25; exhaustion 0.36<0.50; expansion 0.22<0.40,location 0.00<0.60; flow 0.15<0.55; reclaim 0.12<0.25,rejection 0.24<0.25; exhaustion 0.36<0.50; expansion 0.22<0.40,MONITOR SHORT,SHORT,62.2,exhaustion 0.36<0.50,0.9077682901431072,0.36146848499691425,0.8484470093106372,0.2362869198312247,NONE,NO SETUP,0.908,0.361,0.848,0.236,0.218,0.0,0.0,0.152,0.118,0.218,0.908,0.361,0.848,0.236,0.218,209.49,0.9649519502543807,0.7854192323481137,0.24918708348089244,0.3805642541309609,0.6710990609555887,500,0.7264096062601711,0.000276,-1.818,MONITOR
2026-09-16T04:15:50.712269+00:00,10,KORUUSDT,57.7,13.3,57.7,12.3,SHORT,MONITOR SHORT,rejection 0.25<0.25; exhaustion 0.40<0.50; expansion 0.18<0.40,location 0.00<0.60; flow 0.29<0.55; exhaustion 0.00<0.50,rejection 0.25<0.25; exhaustion 0.40<0.50; expansion 0.18<0.40,MONITOR SHORT,SHORT,61.8,exhaustion 0.40<0.50,0.9664440981424832,0.39884789473096527,0.7133310844518765,0.24872026498041677,NONE,NO SETUP,0.966,0.399,0.713,0.249,0.18,0.0,0.0,0.287,0.325,0.18,0.966,0.399,0.713,0.249,0.18,19.336,0.9872487572941436,0.6840976646747299,0.4293168064460003,0.5535078420319238,0.8730602316838374,500,2.1621671941164786,0.001577,-0.755,MONITOR
