timestamp,rank,symbol,score,long_score,short_score,score_gap_to_70,bias,diagnostic_status,blocker,long_blocker,short_blocker,early_status,early_direction,early_score,early_blocker,early_location,early_exhaustion,early_flow,early_structure,direction,signal,location,exhaustion,flow,reclaim,expansion,long_location,long_exhaustion,long_flow,long_reclaim,long_expansion,short_location,short_exhaustion,short_flow,short_reject,short_expansion,price,range_pos,atr_pct,volume_ratio,taker_ratio,taker_stability,taker_fills,book_ratio,funding,24h_change,selection
2026-09-16T04:58:02.151664+00:00,1,FILUSDT,70.1,70.1,15.7,0.0,LONG,NEAR LONG,reclaim 0.17<0.25; expansion 0.32<0.40,reclaim 0.17<0.25; expansion 0.32<0.40,location 0.00<0.60; flow 0.14<0.55; exhaustion 0.00<0.50,EARLY REVERSAL LONG,LONG,74.6,none,0.9720303531471937,0.8236166007905139,0.8581324623611049,0.17159605648814033,NONE,NO SETUP,0.0,0.0,0.142,0.545,0.315,0.972,0.824,0.858,0.172,0.315,0.0,0.0,0.142,0.545,0.315,0.8182,0.010628465804066402,1.1165455811213663,0.22733658842974994,2.699196203310097,0.544678824772189,500,1.006153159673558,0.0001,-8.978,EARLY
2026-09-16T04:58:02.151664+00:00,2,NATGASUSDT,65.0,65.0,12.6,5.0,LONG,NEAR LONG,reclaim 0.00<0.25; expansion 0.21<0.40,reclaim 0.00<0.25; expansion 0.21<0.40,location 0.00<0.60; flow 0.15<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,69.8,structure 0.00<0.15,1.0,0.7425031373779222,0.8504237000439407,0.0,NONE,NO SETUP,0.0,0.0,0.15,0.434,0.209,1.0,0.743,0.85,0.0,0.209,0.0,0.0,0.15,0.434,0.209,3.054,0.0,0.10464833292772108,0.0812275014134301,2.642117816400841,0.6250954833690544,500,1.3304043820686433,1.8e-05,0.5930000000000001,MONITOR
2026-09-16T04:58:02.151664+00:00,3,XAUUSDT,64.6,7.2,64.6,5.4,SHORT,NEAR SHORT,exhaustion 0.14<0.50; expansion 0.31<0.40,location 0.00<0.60; flow 0.13<0.55; reclaim 0.00<0.25,exhaustion 0.14<0.50; expansion 0.31<0.40,MONITOR SHORT,SHORT,69.0,exhaustion 0.14<0.50,0.9086479902557743,0.1433734939758955,0.8738849560849034,0.8172043010754143,NONE,NO SETUP,0.909,0.143,0.874,0.817,0.313,0.0,0.0,0.126,0.0,0.313,0.909,0.143,0.874,0.817,0.313,4327.37,0.9652862362971942,0.05337992501555212,0.12340724390488611,0.35464811279814645,0.5713671459208366,500,0.6832675720315654,2e-06,0.369,MONITOR
2026-09-16T04:58:02.151664+00:00,4,COHRUSDT,63.3,16.0,63.3,6.7,SHORT,NEAR SHORT,rejection 0.07<0.25; exhaustion 0.42<0.50,location 0.00<0.60; flow 0.25<0.55; reclaim 0.13<0.25,rejection 0.07<0.25; exhaustion 0.42<0.50,MONITOR SHORT,SHORT,60.3,exhaustion 0.42<0.50; structure 0.07<0.15,0.989080585280631,0.41945312330529466,0.751524757325901,0.06961926961925617,NONE,NO SETUP,0.989,0.419,0.752,0.07,0.61,0.0,0.0,0.248,0.126,0.61,0.989,0.419,0.752,0.07,0.61,276.09,0.9958506224066398,0.5021443553824227,2.2080463339531646,0.4978906992193281,0.68179184230362,500,0.9449007115286238,0.000589,3.134,MONITOR
2026-09-16T04:58:02.151664+00:00,5,CRDOUSDT,62.9,8.1,62.9,7.1,SHORT,NEAR SHORT,rejection 0.00<0.25; exhaustion 0.44<0.50; expansion 0.37<0.40,location 0.00<0.60; flow 0.07<0.55; reclaim 0.08<0.25,rejection 0.00<0.25; exhaustion 0.44<0.50; expansion 0.37<0.40,MONITOR SHORT,SHORT,64.2,exhaustion 0.44<0.50; structure 0.00<0.15,1.0,0.4377778290233574,0.9317181800330281,0.0,NONE,NO SETUP,1.0,0.438,0.932,0.0,0.37,0.0,0.0,0.068,0.079,0.37,1.0,0.438,0.932,0.0,0.37,151.7,1.0,0.83110507166966,0.008292842459353392,0.3021061125852877,0.6202687964793342,500,0.6206359630225032,0.00011,0.717,MONITOR
2026-09-16T04:58:02.151664+00:00,6,KORUUSDT,62.3,8.7,62.3,7.7,SHORT,NEAR SHORT,rejection 0.25<0.25; exhaustion 0.40<0.50; expansion 0.18<0.40,location 0.00<0.60; flow 0.05<0.55; exhaustion 0.00<0.50,rejection 0.25<0.25; exhaustion 0.40<0.50; expansion 0.18<0.40,MONITOR SHORT,SHORT,67.6,exhaustion 0.40<0.50,0.9664440981424832,0.39884789473096527,0.945465326105705,0.24872026498041677,NONE,NO SETUP,0.966,0.399,0.945,0.249,0.18,0.0,0.0,0.055,0.325,0.18,0.966,0.399,0.945,0.249,0.18,19.121,0.9872487572941436,0.6840976646747299,0.4293168064460003,0.29080796628816075,0.4463928623023727,500,6.212154532454436,0.0012,-0.902,MONITOR
2026-09-16T04:58:02.151664+00:00,7,MUUSDT,61.8,3.9,61.8,8.2,SHORT,NEAR SHORT,rejection 0.21<0.25; exhaustion 0.36<0.50; expansion 0.26<0.40,location 0.00<0.60; flow 0.00<0.55; reclaim 0.00<0.25,rejection 0.21<0.25; exhaustion 0.36<0.50; expansion 0.26<0.40,MONITOR SHORT,SHORT,65.7,exhaustion 0.36<0.50,0.9155095457144558,0.35698514020419614,1.0,0.21401273885350625,NONE,NO SETUP,0.916,0.357,1.0,0.214,0.263,0.0,0.0,0.0,0.0,0.263,0.916,0.357,1.0,0.214,0.263,932.92,0.9678936273714932,0.6376693867001407,0.7998254240053788,0.19202136307724782,0.7739649747171599,500,1.4082783489335584,6.5e-05,0.413,MONITOR
2026-09-16T04:58:02.151664+00:00,8,ARMUSDT,60.9,10.5,60.9,9.1,SHORT,NEAR SHORT,rejection 0.14<0.25; exhaustion 0.44<0.50; expansion 0.28<0.40,location 0.00<0.60; flow 0.17<0.55; reclaim 0.19<0.25,rejection 0.14<0.25; exhaustion 0.44<0.50; expansion 0.28<0.40,MONITOR SHORT,SHORT,63.8,exhaustion 0.44<0.50; structure 0.14<0.15,0.9771498210069303,0.43720346639006613,0.8275954722070493,0.1424030514939653,NONE,NO SETUP,0.977,0.437,0.828,0.142,0.279,0.0,0.0,0.172,0.19,0.279,0.977,0.437,0.828,0.142,0.279,243.99,0.9913169319826335,0.42128662488617696,0.3354082000102886,0.40321413262012157,0.5415049425936498,500,1.1841350193408755,0.000302,1.476,MONITOR
2026-09-16T04:58:02.151664+00:00,9,SOXSUSDT,60.0,60.0,11.0,10.0,LONG,NEAR LONG,reclaim 0.00<0.25; exhaustion 0.35<0.50; expansion 0.33<0.40,reclaim 0.00<0.25; exhaustion 0.35<0.50; expansion 0.33<0.40,location 0.00<0.60; flow 0.10<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,61.4,exhaustion 0.35<0.50; structure 0.00<0.15,1.0,0.35184271713240506,0.903825008491222,0.0,NONE,NO SETUP,0.0,0.0,0.096,0.277,0.328,1.0,0.352,0.904,0.0,0.328,0.0,0.0,0.096,0.277,0.328,50.294,0.0,0.7684504020754758,0.0937920815467209,3.063753089612552,0.8397107649173718,500,2.007717242408214,-0.00068,-2.629,MONITOR
2026-09-16T04:58:02.151664+00:00,10,AMDUSDT,59.9,19.8,59.9,10.1,SHORT,MONITOR SHORT,rejection 0.06<0.25; expansion 0.30<0.40,location 0.00<0.60; flow 0.30<0.55; exhaustion 0.00<0.50,rejection 0.06<0.25; expansion 0.30<0.40,MONITOR SHORT,SHORT,61.9,structure 0.06<0.15,0.983922829581989,0.5514362769059615,0.6956240465240812,0.06127620363973209,NONE,NO SETUP,0.984,0.551,0.696,0.061,0.3,0.0,0.0,0.304,0.613,0.3,0.984,0.551,0.696,0.061,0.3,507.15,0.9938906752411558,0.4002832688785974,0.041414584804473534,0.5813600392314409,0.7383293948119867,500,1.15770844518682,0.0,3.033,MONITOR
