timestamp,rank,symbol,score,long_score,short_score,score_gap_to_70,bias,diagnostic_status,blocker,long_blocker,short_blocker,early_status,early_direction,early_score,early_blocker,early_location,early_exhaustion,early_flow,early_structure,direction,signal,location,exhaustion,flow,reclaim,expansion,long_location,long_exhaustion,long_flow,long_reclaim,long_expansion,short_location,short_exhaustion,short_flow,short_reject,short_expansion,price,range_pos,atr_pct,volume_ratio,taker_ratio,taker_stability,taker_fills,book_ratio,funding,24h_change,selection
2026-09-16T09:46:59.704907+00:00,1,NATGASUSDT,67.2,67.2,15.1,2.8,LONG,NEAR LONG,reclaim 0.00<0.25; expansion 0.30<0.40,reclaim 0.00<0.25; expansion 0.30<0.40,location 0.00<0.60; flow 0.26<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,70.8,structure 0.00<0.15,1.0,0.8963081046357277,0.7357978719989795,0.0,NONE,NO SETUP,0.0,0.0,0.264,0.354,0.301,1.0,0.896,0.736,0.0,0.301,0.0,0.0,0.264,0.354,0.301,3.052,0.0,0.19212996741086782,0.3334289262489152,1.9227770488171387,0.8052387659808654,500,0.8065699211714568,8.2e-05,0.5930000000000001,MONITOR
2026-09-16T09:46:59.704907+00:00,2,KORUUSDT,63.8,22.0,63.8,6.2,SHORT,NEAR SHORT,rejection 0.00<0.25; expansion 0.17<0.40,location 0.00<0.60; flow 0.24<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; expansion 0.17<0.40,MONITOR SHORT,SHORT,68.9,structure 0.00<0.15,1.0,0.8010039782106657,0.7566917419347667,0.0,NONE,NO SETUP,1.0,0.801,0.757,0.0,0.175,0.0,0.0,0.243,0.969,0.175,1.0,0.801,0.757,0.0,0.175,19.338,1.0,0.8920827654565737,0.23722019629206528,0.4908088037376811,0.7030673575636093,500,0.3296706068558295,0.000285,2.15,MONITOR
2026-09-16T09:46:59.704907+00:00,3,CPUSDT,63.4,23.5,63.4,6.6,SHORT,NEAR SHORT,rejection 0.00<0.25; exhaustion 0.37<0.50,location 0.00<0.60; flow 0.12<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.37<0.50,MONITOR SHORT,SHORT,61.4,exhaustion 0.37<0.50; structure 0.00<0.15,1.0,0.37211143453749956,0.8849200415098778,0.0,NONE,NO SETUP,1.0,0.372,0.885,0.0,0.55,0.0,0.0,0.115,0.862,0.55,1.0,0.372,0.885,0.0,0.55,0.012057,1.0,2.5435346240575365,3.896044768530436,0.3439616996430134,0.6326067471624416,500,1.534603126387166,5e-05,-6.845,MONITOR
2026-09-16T09:46:59.704907+00:00,4,HANMIUSDT,60.4,10.4,60.4,9.6,SHORT,NEAR SHORT,exhaustion 0.00<0.50,location 0.00<0.60; flow 0.00<0.55; reclaim 0.00<0.25,exhaustion 0.00<0.50,MONITOR SHORT,SHORT,57.2,exhaustion 0.00<0.50,0.7902960526315824,0.0,1.0,0.4248103525211895,NONE,NO SETUP,0.79,0.0,1.0,0.425,0.691,0.0,0.0,0.0,0.0,0.691,0.79,0.0,1.0,0.425,0.691,165.51,0.9203125000000013,0.9163695246818646,4.544590237007738,0.11621373555946357,0.5176377122557203,500,0.8897383367477806,-0.001052,1.428,MONITOR
2026-09-16T09:46:59.704907+00:00,5,LGELECTRONICSUSDT,60.4,12.7,60.4,9.6,SHORT,NEAR SHORT,rejection 0.06<0.25; exhaustion 0.03<0.50,location 0.00<0.60; flow 0.00<0.55; reclaim 0.16<0.25,rejection 0.06<0.25; exhaustion 0.03<0.50,MONITOR SHORT,SHORT,55.6,exhaustion 0.03<0.50; structure 0.06<0.15,0.9528496493192595,0.03074412532636952,1.0,0.061202185792359344,NONE,NO SETUP,0.953,0.031,1.0,0.061,0.683,0.0,0.0,0.0,0.161,0.683,0.953,0.031,1.0,0.061,0.683,145.58,0.9820828667413186,1.1644665883992393,3.929227677451224,0.1757753089995719,0.4265389623150064,500,0.7045582452436991,-0.000151,-0.784,MONITOR
2026-09-16T09:46:59.704907+00:00,6,CSOPSK2LHKDUSDT,59.9,11.5,59.9,10.1,SHORT,MONITOR SHORT,rejection 0.10<0.25; exhaustion 0.37<0.50; expansion 0.16<0.40,location 0.00<0.60; flow 0.00<0.55; exhaustion 0.00<0.50,rejection 0.10<0.25; exhaustion 0.37<0.50; expansion 0.16<0.40,MONITOR SHORT,SHORT,64.9,exhaustion 0.37<0.50; structure 0.10<0.15,0.9542879678760917,0.3684997988237332,1.0,0.10242065626681389,NONE,NO SETUP,0.954,0.368,1.0,0.102,0.155,0.0,0.0,0.0,0.612,0.155,0.954,0.368,1.0,0.102,0.155,39.22,0.9826294277929148,1.5981334763830446,0.5987456582839329,0.21256793714773323,0.7849119221330675,500,1.084663093675906,-0.000283,6.866,MONITOR
2026-09-16T09:46:59.704907+00:00,7,BZUSDT,59.5,59.5,14.5,10.5,LONG,MONITOR LONG,reclaim 0.00<0.25; exhaustion 0.43<0.50; expansion 0.06<0.40,reclaim 0.00<0.25; exhaustion 0.43<0.50; expansion 0.06<0.40,location 0.00<0.60; flow 0.00<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,65.7,exhaustion 0.43<0.50; structure 0.00<0.15,1.0,0.4280622117443591,1.0,0.0,NONE,NO SETUP,0.0,0.0,0.0,0.9,0.064,1.0,0.428,1.0,0.0,0.064,0.0,0.0,0.0,0.9,0.064,102.65,0.0,0.46652187580372817,0.5087244002263371,6.791100295334906,0.6737514157172839,500,0.5332700614755929,0.0,-0.22399999999999998,MONITOR
2026-09-16T09:46:59.704907+00:00,8,XAUUSDT,57.9,7.3,57.9,12.1,SHORT,MONITOR SHORT,rejection 0.24<0.25; exhaustion 0.30<0.50; expansion 0.17<0.40,location 0.00<0.60; flow 0.15<0.55; reclaim 0.11<0.25,rejection 0.24<0.25; exhaustion 0.30<0.50; expansion 0.17<0.40,MONITOR SHORT,SHORT,62.3,exhaustion 0.30<0.50,0.9589717289569927,0.3,0.851051123590377,0.23741388447266643,NONE,NO SETUP,0.959,0.3,0.851,0.237,0.172,0.0,0.0,0.149,0.115,0.172,0.959,0.3,0.851,0.237,0.172,4339.18,0.9844092570036572,0.08249185737170778,0.3537081339712919,0.37782642339401373,0.6931168192568516,500,1.8998000571265352,0.0,1.504,MONITOR
2026-09-16T09:46:59.704907+00:00,9,EWYUSDT,57.3,28.3,57.3,12.7,SHORT,MONITOR SHORT,flow 0.46<0.55; rejection 0.07<0.25; expansion 0.17<0.40,location 0.00<0.60; flow 0.54<0.55; exhaustion 0.00<0.50,flow 0.46<0.55; rejection 0.07<0.25; expansion 0.17<0.40,MONITOR SHORT,SHORT,61.1,flow 0.46<0.55; structure 0.07<0.15,0.9872562762839355,0.7384348929415421,0.46360094788237927,0.06956521739127369,NONE,NO SETUP,0.987,0.738,0.464,0.07,0.172,0.0,0.0,0.536,0.997,0.172,0.987,0.738,0.464,0.07,0.172,178.95,0.9951573849878955,0.3048618843115438,0.017284839755131436,1.1061877022472633,0.6773562982691695,500,1.1940329565405892,0.0,0.7939999999999999,MONITOR
2026-09-16T09:46:59.704907+00:00,10,POWRUSDT,57.1,27.0,57.1,12.9,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.30<0.50,location 0.00<0.60; flow 0.36<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.30<0.50,MONITOR SHORT,SHORT,53.5,exhaustion 0.30<0.50; structure 0.00<0.15,1.0,0.3,0.6405279359733584,0.0,NONE,NO SETUP,1.0,0.3,0.641,0.0,0.55,0.0,0.0,0.359,0.77,0.55,1.0,0.3,0.641,0.0,0.55,0.06158,1.0,9.711911553657803,4.630995816700964,0.6773100256868321,0.632387499501074,500,0.7839685950346962,-0.001917,0.9339999999999999,MONITOR
