timestamp,rank,symbol,score,long_score,short_score,score_gap_to_70,bias,diagnostic_status,blocker,long_blocker,short_blocker,early_status,early_direction,early_score,early_blocker,early_location,early_exhaustion,early_flow,early_structure,direction,signal,location,exhaustion,flow,reclaim,expansion,long_location,long_exhaustion,long_flow,long_reclaim,long_expansion,short_location,short_exhaustion,short_flow,short_reject,short_expansion,price,range_pos,atr_pct,volume_ratio,taker_ratio,taker_stability,taker_fills,book_ratio,funding,24h_change,selection
2026-09-16T02:31:18.591958+00:00,1,FILUSDT,68.7,68.7,14.8,1.3,LONG,NEAR LONG,expansion 0.29<0.40,expansion 0.29<0.40,location 0.00<0.60; flow 0.14<0.55; exhaustion 0.00<0.50,EARLY REVERSAL LONG,LONG,73.6,none,0.9598696371242342,0.7,0.8612301562957279,0.2878504672897167,NONE,NO SETUP,0.0,0.0,0.139,0.515,0.288,0.96,0.7,0.861,0.288,0.288,0.0,0.0,0.139,0.515,0.288,0.8153,0.015249537892790993,0.9538072061471546,0.3726025077767384,2.7224784423869224,0.8795147808425472,500,0.9659471397293001,0.0001,-8.976,EARLY
2026-09-16T02:31:18.591958+00:00,2,AMZNUSDT,68.0,7.9,68.0,2.0,SHORT,NEAR SHORT,expansion 0.24<0.40,location 0.00<0.60; flow 0.13<0.55; reclaim 0.12<0.25,expansion 0.24<0.40,EARLY REVERSAL SHORT,SHORT,74.6,none,0.8752524652488796,0.6856729705128661,0.8722816041247947,0.4713804713805809,NONE,NO SETUP,0.875,0.686,0.872,0.471,0.237,0.0,0.0,0.128,0.118,0.237,0.875,0.686,0.872,0.471,0.237,248.94,0.9525959367945742,0.11015544156754477,0.01923459574185846,0.35622818758913766,0.6045788977278833,500,0.4762210678058984,0.0,-1.9769999999999999,EARLY
2026-09-16T02:31:18.591958+00:00,3,CVCUSDT,63.6,63.6,22.9,6.4,LONG,NEAR LONG,reclaim 0.14<0.25,reclaim 0.14<0.25,location 0.00<0.60; flow 0.21<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,64.9,structure 0.14<0.15,0.9653921758631191,0.5392573733874472,0.7871860200114499,0.14098690835850966,NONE,NO SETUP,0.0,0.0,0.213,0.84,0.401,0.965,0.539,0.787,0.141,0.401,0.0,0.0,0.213,0.84,0.401,0.02766,0.01315097317201474,5.275068528080578,0.005773008898393419,2.217207941370906,0.6109903066841764,500,0.9702679689377655,-0.009462,-12.717,MONITOR
2026-09-16T02:31:18.591958+00:00,4,CRWVUSDT,61.8,21.1,61.8,8.2,SHORT,NEAR SHORT,rejection 0.00<0.25; expansion 0.19<0.40,location 0.00<0.60; flow 0.16<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; expansion 0.19<0.40,MONITOR SHORT,SHORT,66.2,structure 0.00<0.15,1.0,0.6090042900380059,0.8372314227438,0.0,NONE,NO SETUP,1.0,0.609,0.837,0.0,0.191,0.0,0.0,0.163,1.0,0.191,1.0,0.609,0.837,0.0,0.191,81.21,1.0,0.47128294579845836,0.21424791051249978,0.39258427969026705,0.7136701947033699,500,0.9884969186093201,0.0,-3.148,MONITOR
2026-09-16T02:31:18.591958+00:00,5,SNDKUSDT,61.2,10.8,61.2,8.8,SHORT,NEAR SHORT,rejection 0.00<0.25; exhaustion 0.40<0.50; expansion 0.22<0.40,location 0.00<0.60; flow 0.00<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.40<0.50; expansion 0.22<0.40,MONITOR SHORT,SHORT,64.9,exhaustion 0.40<0.50; structure 0.00<0.15,1.0,0.39548296508310005,1.0,0.0,NONE,NO SETUP,1.0,0.395,1.0,0.0,0.217,0.0,0.0,0.0,0.503,0.217,1.0,0.395,1.0,0.0,0.217,1529.97,1.0,0.6726455437888748,0.12214121887253868,0.24748173384737868,0.5234697080909064,500,1.3398476781440742,0.0,-2.7470000000000003,MONITOR
2026-09-16T02:31:18.591958+00:00,6,CRDOUSDT,60.9,10.1,60.9,9.1,SHORT,NEAR SHORT,rejection 0.00<0.25; exhaustion 0.42<0.50; expansion 0.34<0.40,location 0.00<0.60; flow 0.12<0.55; reclaim 0.17<0.25,rejection 0.00<0.25; exhaustion 0.42<0.50; expansion 0.34<0.40,MONITOR SHORT,SHORT,62.3,exhaustion 0.42<0.50; structure 0.00<0.15,1.0,0.41606900821607995,0.8769421078729518,0.0,NONE,NO SETUP,1.0,0.416,0.877,0.0,0.338,0.0,0.0,0.123,0.174,0.338,1.0,0.416,0.877,0.0,0.338,150.49,1.0,0.562998922196612,0.061698161482510325,0.3516547399230939,0.7662832805749438,500,0.3519056118795231,0.0,-0.9610000000000001,MONITOR
2026-09-16T02:31:18.591958+00:00,7,BRUSDT,60.8,60.8,28.5,9.2,LONG,NEAR LONG,reclaim 0.00<0.25; expansion 0.34<0.40,reclaim 0.00<0.25; expansion 0.34<0.40,location 0.00<0.60; flow 0.42<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,62.3,structure 0.00<0.15,1.0,0.7140670970084226,0.5769147255686249,0.0,NONE,NO SETUP,0.0,0.0,0.423,1.0,0.335,1.0,0.714,0.577,0.0,0.335,0.0,0.0,0.423,1.0,0.335,0.23501,0.0,2.031929062105704,1.262520583293975,1.237697626244549,0.4899199186313132,500,1.2312951358094477,5e-05,-53.937999999999995,MONITOR
2026-09-16T02:31:18.591958+00:00,8,MUUSDT,60.7,35.0,60.7,9.3,SHORT,NEAR SHORT,flow 0.50<0.55; rejection 0.00<0.25,location 0.00<0.60; flow 0.50<0.55; exhaustion 0.00<0.50,flow 0.50<0.55; rejection 0.00<0.25,MONITOR SHORT,SHORT,55.8,flow 0.50<0.55; structure 0.00<0.15,1.0,0.5337030668839537,0.49953880100870884,0.0,NONE,NO SETUP,1.0,0.534,0.5,0.0,0.669,0.0,0.0,0.5,1.0,0.669,1.0,0.534,0.5,0.0,0.669,929.47,1.0,0.5162761341453908,7.642520723918035,1.001279533026729,0.7545830013210268,500,0.1769011793411956,0.0,-0.931,MONITOR
2026-09-16T02:31:18.591958+00:00,9,AMDUSDT,60.1,27.1,60.1,9.9,SHORT,NEAR SHORT,rejection 0.00<0.25; expansion 0.27<0.40,location 0.00<0.60; flow 0.40<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; expansion 0.27<0.40,MONITOR SHORT,SHORT,62.5,structure 0.00<0.15,1.0,0.7034728092451432,0.5982085487468305,0.0,NONE,NO SETUP,1.0,0.703,0.598,0.0,0.27,0.0,0.0,0.402,1.0,0.27,1.0,0.703,0.598,0.0,0.27,505.4,1.0,0.34948157015697595,0.03389909758264366,0.7616318971019563,0.8907023581534032,500,0.38752750399373065,0.0,1.9529999999999998,MONITOR
2026-09-16T02:31:18.591958+00:00,10,GRAMUSDT,59.8,17.2,59.8,10.2,SHORT,MONITOR SHORT,exhaustion 0.30<0.50,location 0.00<0.60; flow 0.24<0.55; reclaim 0.09<0.25,exhaustion 0.30<0.50,MONITOR SHORT,SHORT,56.1,exhaustion 0.30<0.50,0.7223563495895745,0.3,0.7560847562380094,0.40275171982488417,NONE,NO SETUP,0.722,0.3,0.756,0.403,0.734,0.0,0.0,0.244,0.088,0.734,0.722,0.3,0.756,0.403,0.734,1.3131,0.8944954128440383,0.5517198546689176,3.5707674643728433,0.49163549195341505,0.867432008338352,500,0.9059402573014766,5e-05,-2.27,MONITOR
