timestamp,rank,symbol,score,long_score,short_score,score_gap_to_70,bias,diagnostic_status,blocker,long_blocker,short_blocker,early_status,early_direction,early_score,early_blocker,early_location,early_exhaustion,early_flow,early_structure,direction,signal,location,exhaustion,flow,reclaim,expansion,long_location,long_exhaustion,long_flow,long_reclaim,long_expansion,short_location,short_exhaustion,short_flow,short_reject,short_expansion,price,range_pos,atr_pct,volume_ratio,taker_ratio,taker_stability,taker_fills,book_ratio,funding,24h_change,selection
2026-09-16T02:17:41.539937+00:00,1,FILUSDT,71.4,71.4,12.0,0.0,LONG,PRE-EXPANSION LONG,none,none,location 0.00<0.60; flow 0.00<0.55; exhaustion 0.00<0.50,EARLY REVERSAL LONG,LONG,77.1,none,0.9598696371242342,0.7,1.0,0.2878504672897167,LONG,PRE-EXPANSION LONG,0.96,0.7,1.0,0.288,0.288,0.96,0.7,1.0,0.288,0.288,0.0,0.0,0.0,0.515,0.288,0.8084,0.015249537892790993,0.9538072061471546,0.3726025077767384,9.410699296747339,0.6566346656869841,500,0.9857128147881404,0.0001,-10.128,TARGET
2026-09-16T02:17:41.539937+00:00,2,AMZNUSDT,68.4,7.5,68.4,1.6,SHORT,NEAR SHORT,expansion 0.24<0.40,location 0.00<0.60; flow 0.11<0.55; reclaim 0.12<0.25,expansion 0.24<0.40,EARLY REVERSAL SHORT,SHORT,75.1,none,0.8752524652488796,0.6856729705128661,0.8892959840905328,0.4713804713805809,NONE,NO SETUP,0.875,0.686,0.889,0.471,0.237,0.0,0.0,0.111,0.118,0.237,0.875,0.686,0.889,0.471,0.237,248.96,0.9525959367945742,0.11015544156754477,0.01923459574185846,0.3398137331727439,0.5905516898013563,500,0.8393920984886369,0.0,-1.9460000000000002,EARLY
2026-09-16T02:17:41.539937+00:00,3,CVCUSDT,63.2,63.2,23.2,6.8,LONG,NEAR LONG,reclaim 0.14<0.25,reclaim 0.14<0.25,location 0.00<0.60; flow 0.23<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,64.5,structure 0.14<0.15,0.9653921758631191,0.5392573733874472,0.7685427330896661,0.14098690835850966,NONE,NO SETUP,0.0,0.0,0.231,0.84,0.401,0.965,0.539,0.769,0.141,0.401,0.0,0.0,0.231,0.84,0.401,0.02825,0.01315097317201474,5.275068528080578,0.005773008898393419,2.105511758374467,0.7126676542140469,500,1.0621256881388195,-0.009675,-11.994,MONITOR
2026-09-16T02:17:41.539937+00:00,4,AMDUSDT,60.7,26.5,60.7,9.3,SHORT,NEAR SHORT,rejection 0.00<0.25; expansion 0.27<0.40,location 0.00<0.60; flow 0.37<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; expansion 0.27<0.40,MONITOR SHORT,SHORT,63.3,structure 0.00<0.15,1.0,0.7034728092451432,0.6273449482838429,0.0,NONE,NO SETUP,1.0,0.703,0.627,0.0,0.27,0.0,0.0,0.373,1.0,0.27,1.0,0.703,0.627,0.0,0.27,503.47,1.0,0.34948157015697595,0.03389909758264366,0.7025243844287855,0.7923775158027165,500,0.7846754562092433,0.0,1.6740000000000002,MONITOR
2026-09-16T02:17:41.539937+00:00,5,GRAMUSDT,60.4,16.7,60.4,9.6,SHORT,NEAR SHORT,exhaustion 0.30<0.50,location 0.00<0.60; flow 0.22<0.55; reclaim 0.09<0.25,exhaustion 0.30<0.50,MONITOR SHORT,SHORT,56.8,exhaustion 0.30<0.50,0.7223563495895745,0.3,0.7825987303445627,0.40275171982488417,NONE,NO SETUP,0.722,0.3,0.783,0.403,0.734,0.0,0.0,0.217,0.088,0.734,0.722,0.3,0.783,0.403,0.734,1.3115,0.8944954128440383,0.5517198546689176,3.5707674643728433,0.456790666743004,0.7850409640590653,500,0.9480363780513729,5e-05,-2.287,MONITOR
2026-09-16T02:17:41.539937+00:00,6,STEEMUSDT,60.1,60.1,14.4,9.9,LONG,NEAR LONG,reclaim 0.00<0.25; exhaustion 0.30<0.50,reclaim 0.00<0.25; exhaustion 0.30<0.50,location 0.00<0.60; flow 0.11<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,59.7,exhaustion 0.30<0.50; structure 0.00<0.15,1.0,0.3,0.8892802292432733,0.0,NONE,NO SETUP,0.0,0.0,0.111,0.393,0.418,1.0,0.3,0.889,0.0,0.418,0.0,0.0,0.111,0.393,0.418,0.05787,0.0,16.410393944811965,0.006919697496758168,2.9426601153105065,0.5196774149631873,500,1.817055785322263,-0.01875,-2.048,MONITOR
2026-09-16T02:17:41.539937+00:00,7,NVDAUSDT,59.3,20.0,59.3,10.7,SHORT,MONITOR SHORT,rejection 0.00<0.25; expansion 0.11<0.40,location 0.00<0.60; flow 0.16<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; expansion 0.11<0.40,MONITOR SHORT,SHORT,64.5,structure 0.00<0.15,1.0,0.5410890914662895,0.8380603702943386,0.0,NONE,NO SETUP,1.0,0.541,0.838,0.0,0.114,0.0,0.0,0.162,1.0,0.114,1.0,0.541,0.838,0.0,0.114,212.44,1.0,0.2491353537722016,0.06137140576037532,0.39168302730012977,0.7259656648412984,500,0.6110425615156229,0.0,-0.14100000000000001,MONITOR
2026-09-16T02:17:41.539937+00:00,8,TSLAUSDT,59.3,32.1,59.3,10.7,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.50<0.50,location 0.00<0.60; flow 0.44<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.50<0.50,MONITOR SHORT,SHORT,56.3,exhaustion 0.50<0.50; structure 0.00<0.15,1.0,0.496393419335994,0.5571830308570495,0.0,NONE,NO SETUP,1.0,0.496,0.557,0.0,0.55,0.0,0.0,0.443,1.0,0.55,1.0,0.496,0.557,0.0,0.55,356.55,1.0,0.2994081466867823,10.708077492218463,0.8533845380430106,0.7879265065472408,500,0.8430169613857813,0.0,-0.989,MONITOR
2026-09-16T02:17:41.539937+00:00,9,CRDOUSDT,59.2,11.9,59.2,10.8,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.42<0.50; expansion 0.34<0.40,location 0.00<0.60; flow 0.21<0.55; reclaim 0.17<0.25,rejection 0.00<0.25; exhaustion 0.42<0.50; expansion 0.34<0.40,MONITOR SHORT,SHORT,60.2,exhaustion 0.42<0.50; structure 0.00<0.15,1.0,0.41606900821607995,0.790397673563762,0.0,NONE,NO SETUP,1.0,0.416,0.79,0.0,0.338,0.0,0.0,0.21,0.174,0.338,1.0,0.416,0.79,0.0,0.338,150.0,1.0,0.562998922196612,0.061698161482510325,0.4470193866678063,0.8413778298754668,500,0.46074278987258027,0.0,-1.153,MONITOR
2026-09-16T02:17:41.539937+00:00,10,CRWVUSDT,59.1,23.8,59.1,10.9,SHORT,MONITOR SHORT,rejection 0.00<0.25; expansion 0.19<0.40,location 0.00<0.60; flow 0.30<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; expansion 0.19<0.40,MONITOR SHORT,SHORT,62.8,structure 0.00<0.15,1.0,0.6090042900380059,0.7026395520790245,0.0,NONE,NO SETUP,1.0,0.609,0.703,0.0,0.191,0.0,0.0,0.297,1.0,0.191,1.0,0.609,0.703,0.0,0.191,81.06,1.0,0.47128294579845836,0.21424791051249978,0.5701612081785861,0.6288856566971408,500,1.003179863431836,0.0,-3.085,MONITOR
2026-09-16T02:17:41.539937+00:00,11,HANMIUSDT,58.5,12.6,58.5,11.5,SHORT,MONITOR SHORT,exhaustion 0.10<0.50; expansion 0.27<0.40,location 0.00<0.60; flow 0.00<0.55; exhaustion 0.00<0.50,exhaustion 0.10<0.50; expansion 0.27<0.40,MONITOR SHORT,SHORT,63.3,exhaustion 0.10<0.50,0.7438285980437779,0.10246913580246897,1.0,0.6699293094072991,NONE,NO SETUP,0.744,0.102,1.0,0.67,0.274,0.0,0.0,0.0,0.563,0.274,0.744,0.102,1.0,0.67,0.274,159.15,0.9026548672566356,0.7500122351098696,0.0031615155040720317,0.09343873362922273,0.45978921367004566,500,1.2692498478876544,0.0,-5.008,MONITOR
2026-09-16T02:17:41.539937+00:00,12,VTHOUSDT,58.2,58.2,10.9,11.8,LONG,MONITOR LONG,reclaim 0.01<0.25; exhaustion 0.29<0.50; expansion 0.39<0.40,reclaim 0.01<0.25; exhaustion 0.29<0.50; expansion 0.39<0.40,location 0.00<0.60; flow 0.16<0.55; rejection 0.12<0.25,MONITOR LONG,LONG,58.0,exhaustion 0.29<0.50; structure 0.01<0.15,0.9849079384243888,0.29141762814450545,0.8376392208896561,0.012272202998846547,NONE,NO SETUP,0.0,0.0,0.162,0.118,0.392,0.985,0.291,0.838,0.012,0.392,0.0,0.0,0.162,0.118,0.392,0.000706,0.005734983398732245,15.719507419172357,0.13856630960009197,2.550105411156756,0.8176370143391909,500,0.8658015841749768,-0.002524,18.099999999999998,MONITOR
2026-09-16T02:17:41.539937+00:00,13,ARMUSDT,58.0,12.9,58.0,12.0,SHORT,MONITOR SHORT,rejection 0.00<0.25; expansion 0.18<0.40,location 0.00<0.60; flow 0.24<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; expansion 0.18<0.40,MONITOR SHORT,SHORT,61.6,structure 0.00<0.15,1.0,0.5044962574943549,0.759105206924676,0.0,NONE,NO SETUP,1.0,0.504,0.759,0.0,0.181,0.0,0.0,0.241,0.358,0.181,1.0,0.504,0.759,0.0,0.181,241.28,1.0,0.35524358796023925,0.033218473437616206,0.48753549809360835,0.5858825474727779,500,0.9625547027150876,0.0,-0.413,MONITOR
2026-09-16T02:17:41.539937+00:00,14,ARKUSDT,57.5,57.5,12.5,12.5,LONG,MONITOR LONG,reclaim 0.10<0.25; exhaustion 0.30<0.50; expansion 0.37<0.40,reclaim 0.10<0.25; exhaustion 0.30<0.50; expansion 0.37<0.40,location 0.00<0.60; flow 0.16<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,58.2,exhaustion 0.30<0.50; structure 0.10<0.15,0.9199387357282095,0.3,0.8427724537110539,0.1006879299562225,NONE,NO SETUP,0.0,0.0,0.157,0.258,0.366,0.92,0.3,0.843,0.101,0.366,0.0,0.0,0.157,0.258,0.366,0.1544,0.030423280423280383,12.37089474294998,0.016373642577511487,2.5866588909687716,0.7848449384140707,500,1.130052145111116,-2.4e-05,-1.279,MONITOR
2026-09-16T02:17:41.539937+00:00,15,CLUSDT,57.3,57.3,3.7,12.7,LONG,MONITOR LONG,exhaustion 0.15<0.50; expansion 0.15<0.40,exhaustion 0.15<0.50; expansion 0.15<0.40,location 0.00<0.60; flow 0.00<0.55; rejection 0.09<0.25,MONITOR LONG,LONG,62.5,exhaustion 0.15<0.50,0.89446998459504,0.15114314115308047,1.0,0.3432692307692452,NONE,NO SETUP,0.0,0.0,0.0,0.094,0.15,0.894,0.151,1.0,0.343,0.15,0.0,0.0,0.0,0.094,0.15,99.959,0.04010140585388478,0.3095238095238082,0.6078195646167133,7.910653216393221,0.583300778233573,500,0.9303127924437454,-0.000204,1.844,MONITOR
2026-09-16T02:17:41.539937+00:00,16,MUUSDT,56.9,38.9,56.9,13.1,SHORT,MONITOR SHORT,flow 0.31<0.55; rejection 0.00<0.25,location 0.00<0.60; exhaustion 0.00<0.50,flow 0.31<0.55; rejection 0.00<0.25,MONITOR SHORT,SHORT,51.0,flow 0.31<0.55; structure 0.00<0.15,1.0,0.5337030668839537,0.3077240481889336,0.0,NONE,NO SETUP,1.0,0.534,0.308,0.0,0.669,0.0,0.0,0.692,1.0,0.669,1.0,0.534,0.308,0.0,0.669,925.7,1.0,0.5162761341453908,7.642520723918035,1.7042108100093205,0.7508309175927117,500,1.1604201939356626,0.0,-1.09,MONITOR
2026-09-16T02:17:41.539937+00:00,17,BRUSDT,56.4,56.4,33.0,13.6,LONG,MONITOR LONG,flow 0.35<0.55; reclaim 0.00<0.25; expansion 0.34<0.40,flow 0.35<0.55; reclaim 0.00<0.25; expansion 0.34<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.34<0.40,MONITOR LONG,LONG,56.7,flow 0.35<0.55; structure 0.00<0.15,1.0,0.7140670970084226,0.35341649009034454,0.0,NONE,NO SETUP,0.0,0.0,0.647,1.0,0.335,1.0,0.714,0.353,0.0,0.335,0.0,0.0,0.647,1.0,0.335,0.245,0.0,2.031929062105704,1.262520583293975,0.6660331822785396,0.81074251198134,500,1.1891587310531357,5e-05,-53.137,MONITOR
2026-09-16T02:17:41.539937+00:00,18,EGLDUSDT,56.4,15.5,56.4,13.6,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.30<0.50; expansion 0.06<0.40,location 0.00<0.60; flow 0.03<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.30<0.50; expansion 0.06<0.40,MONITOR SHORT,SHORT,61.8,exhaustion 0.30<0.50; structure 0.00<0.15,1.0,0.3,0.9719338489165668,0.0,NONE,NO SETUP,1.0,0.3,0.972,0.0,0.062,0.0,0.0,0.028,0.931,0.062,1.0,0.3,0.972,0.0,0.062,3.789,1.0,1.5336039693279204,0.743378319649506,0.2702309089478311,0.7263656313825572,500,0.9601753176158493,0.0001,-7.989,MONITOR
